run,type,module,name,attrname,attrvalue,vectime,vecvalue
FedCS-HIGH_FMNIST-0-20230606-04:06:42-232812,vector,GridFlexeScenario.node[201].veinsmobility,posy,,,"4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87","623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.06995409536 620.73691441097 616.37367599997 610.59915130441 602.45350735866 591.85894498042 579.36770817738 566.0404123155 552.27171344471 538.88326292398 525.51170154919 511.83433999064 498.07514741029 484.02407752882 470.77077792408 456.7225020174 444.37704294867 431.38050286513 420.04962090623 408.11417751531 395.22419183078 384.19409720422 373.12279489835 361.09767051888 348.63625097187 337.17884395363 324.43870764261 313.08284196391 301.44541498797 289.73872104225 278.06198353425 266.26483404022 255.61363729677 244.62068940836 232.43059031593 218.42146504711 205.06767051291 191.89063345334 178.33795026035 165.16213323721 150.96157953489 137.44317497688 124.04048164153 110.42494240513 97.238912516031 83.157084000508 69.022358893383 54.686227481673 41.187546955643"
FedCS-HIGH_FMNIST-0-20230606-04:06:42-232812,vector,GridFlexeScenario.node[202].veinsmobility,posx,,,"4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93","234.85 237.43624400776 241.72236635706 247.31829170901 255.14161040094 264.33206135191 275.03156418239 287.08335819533 299.1265742852 306.66979037506 315.64433398142 320.11887758777 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 325.30288933831 336.14781445356 347.81096247321 359.55268068939 371.60484092314 383.26424492518 395.03257437667 406.56536180131 418.14154687192 430.16884026994 441.82791626026 453.75183545481 464.85922118143 476.31590532649 487.94466022372 499.09087046236 511.25437495065 522.32655525721 533.61554200143 545.91896699189 557.1751980087 569.01550090162 580.92798802916 592.978059384 604.41145052981 616.42488769499 627.64626573396 639.74318199146 651.12455891671 662.95389673131 674.10325363589 686.20991014476 698.55690810335 709.64188783338 721.87699172377 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65"
FedCS-HIGH_FMNIST-0-20230606-04:06:42-232812,vector,GridFlexeScenario.node[202].veinsmobility,posy,,,"4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93","526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 531.04355658947 539.85178542615 550.38058277737 561.72403783304 573.65694968034 585.33614454062 597.30859355235 608.81543419806 620.57394624691 632.01305887158 644.0895232205 656.33176528997 668.49811908093 680.44084165406 691.70794079721 703.05217303874 714.35462491562 725.65157479496 737.42689529652 749.22005547676 760.96546810526 772.18255492142 784.49412520638 796.06470453382 808.05972571034 819.26493695455 830.4878283031 842.1633593414 853.33488259793 865.55554578433 876.77112509963 887.85803490639 899.06027706903 910.08219969739 916.76655401696 925.26173360299 926.65 926.65 926.65 926.65 926.65 926.65 926.65 926.65 926.65 926.65 926.65 926.65 926.65 926.65 926.65 926.65 926.65 926.65 926.65 926.65 926.65 926.65 926.65 926.65 926.65 926.65 926.65 926.65 926.65 926.65 926.65 926.65 926.65 926.41757261089 917.32971627456 905.42930410569 894.02801290722 881.6889547659 869.86485934065 858.24345951412 846.36741436061 834.52651900794"
FedCS-HIGH_FMNIST-0-20230606-04:06:42-232812,vector,GridFlexeScenario.node[203].veinsmobility,posx,,,"4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105","815.15 812.97252818902 808.28543299054 801.51601442545 792.44848520754 781.74471343745 769.74025491495 756.87152370064 747.60729849654 740.7700979055 738.43289731445 737.55543013815 736.1940720601 733.06853883654 727.37823177327 719.49686106346 709.41375916884 697.3032471136 684.37340942555 671.74993721159 658.51032839824 645.16099224333 636.31165608842 631.01686057263 630.22206505684 629.92775827343 629.86487654348 627.93359593878 624.02725713478 618.07675451189 610.14488119274 600.88175778222 589.24538121595 576.26361022699 563.37582158704 553.68100312967 547.43369272991 543.701588248 539.37676239775 532.93898369276 524.3787589241 513.3706364541 500.14122952746 487.1590715254 473.65022707797 460.09810809081 447.39645952853 437.14737819875 431.39829686897 423.12752798537 412.83515308703 400.47975960344 387.01391185654 374.15504801853 361.77067631265 352.16854371064 346.92406455646 345.53950081401 345.18191807235 344.96197492639 344.87738944918 344.85451770671 344.85340780124 343.78373472154 340.35922110743 335.17181145555 331.46916415528 330.50973762425 329.99895248349 329.89430833329 329.85440424154 329.85260572487 328.03146674194 324.89184426851 319.72194727831 312.36997565522 303.4516023594 292.3886268404 279.39240885929 266.73322241168 253.31845697981 241.93668515482 234.42521984918 230.0961549133 229.95231987863 227.28830867641 223.71119806446 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.31972527255 211.65149618017 198.75470143092 185.66012452621 172.75158240747 159.59189721566 147.01090927434 133.7497158721"
FedCS-HIGH_FMNIST-0-20230606-04:06:42-232812,vector,GridFlexeScenario.node[203].veinsmobility,posy,,,"4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105","223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.70167018908 227.2216135488 234.31061868199 243.96818538319 255.89427068301 268.87324603715 281.40364643419 294.7719533227 307.78128008 320.46670331229 323.35 323.35 323.35 323.35 323.35 323.35 323.35"
FedCS-HIGH_FMNIST-0-20230606-04:06:42-232812,vector,GridFlexeScenario.node[204].veinsmobility,posx,,,"4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157","634.85 637.34271826732 641.5566396774 647.18426060248 654.23243395984 663.2877411196 673.71691737191 686.09616500975 698.21843001081 707.42412905931 714.19782071603 718.39715594527 723.8312257815 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 725.00609080287 713.58109573407 701.1006120913 688.18707587112 675.33844812818 662.57506691684 649.75506988092 639.73326515968 632.55763277947 623.13889700749 612.12606704824 599.74964283916 587.67840645472 574.96679494917 561.97975892611 549.04898184511 539.0415651626 532.9024702825 530.56373812812 529.90017395924 529.86856420354 527.43427710745 523.39223539029 516.95336037878 508.34906382395 497.40931705945 484.56059499481 472.19868607729 460.31122506583 447.79435251575 438.22878132515 432.11076246434 423.7257671932 413.75522411214 402.41960060476 389.98524930455 377.61270119379 365.53250306141 353.32010733315 341.66642739525 333.54745546575 329.92848353626 329.8563958118 329.85201868703 329.85108422209 329.85108422209 329.85108422209 329.85108422209 329.85108422209 329.85108422209 329.85108422209 329.85108422209 329.85108422209 329.85108422209 327.3470138364 323.28934271636 317.7945593846 309.95211662722 300.61419361392 289.27380910039 276.44884184786 263.73291202451 250.88022699669 239.64903137261 232.78769018982 224.58933458219 214.95622715131 203.46471891794 191.53590769951 179.00602414459 166.67003450994 153.89621823901 142.58416874233 134.37108863584 130.65800852936 125.01666818543 116.78268678196 106.61815554455 93.873129706202 81.806393443284 69.900710305066 57.644295074497 45.36898652342 35.975149598819 31.081312674218 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65 26.65"
FedCS-HIGH_FMNIST-0-20230606-04:06:42-232812,vector,GridFlexeScenario.node[204].veinsmobility,posy,,,"4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157","726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 725.7812645311 719.10892026256 709.3337792608 697.14175006461 684.16528320194 672.37505919009 660.58686969495 648.6229601113 636.41311507026 624.92365448172 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 619.6445636532 610.93204932485 600.27890627025 587.94278578227 575.00099038458 562.71022940189 550.45091754224 537.65997070973 525.1624550422 513.36790799742 501.35739301773 488.73275902436 475.89860889448 463.44367402389 451.34499364624 439.1382860736 426.19818593937 413.51950763363 401.09140179738 388.61775646577 376.62305453226 364.45052797371 351.59587647009 339.17087756943 326.65793999919 314.30924987138 301.51249988609 289.39607541363 276.50252850433 263.8303150797 251.15329664082 238.20744496526 225.94435609831 213.46985670439 201.1688729911 188.22929087767 175.39453255655 163.37876716135 150.43760581618 138.40902463222 126.41774825536 114.10257448183 101.16096807804 88.473406332469 75.51816361332 63.183789226599 50.568721118619 38.26152693872"
FedCS-HIGH_FMNIST-0-20230606-04:06:42-232812,vector,GridFlexeScenario.node[205].veinsmobility,posx,,,"4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145","23.35 23.35 23.35 23.35 23.35 23.35 23.35 23.35 23.35 23.35 23.35 23.35 23.35 23.35 23.35 23.35 23.35 23.35 23.35 23.35 23.35 23.35 23.35 23.35 23.35 23.35 23.35 26.387232533216 28.849145731271 33.585433815657 40.087737392757 48.960485464669 59.806349255645 71.70398382008 84.550022992065 96.444872554223 105.59583615398 111.29274484421 112.58881925663 112.64743177741 112.64784279763 112.64784279763 112.64784279763 112.64784279763 112.64784279763 114.60523228958 118.25806220117 119.2352467714 119.86688152772 121.60812080742 124.76639532281 130.30591193494 137.54179491959 146.80921402113 157.95601538575 169.92854865603 181.7433718889 193.63106433146 205.21147904897 213.46625819102 218.9816852592 226.36971437384 235.31712414433 246.1020671019 257.87261941176 269.83963225735 281.73205437746 293.32941902999 301.45738150893 306.84873866808 311.32676194508 312.16331488344 312.36851073555 314.11777233597 316.93252780199 320.149 320.149 320.149 320.149 321.87092919964 324.94947403409 330.16557104995 337.34799444398 345.86334663625 356.85950073565 369.0083968841 380.76888313045 393.52802117908 403.31224554253 408.96661157942 411.9379011161 412.38631936134 414.57534870703 418.39323731779 424.05311445295 432.19396821567 442.10423498939 453.53966178804 465.91174866495 478.06961906384 490.53404787492 502.15245065989 512.18007540308 517.70770014628 525.077113038 534.23561309077 544.77337370314 557.22062010631 569.81416994617 582.53182710823 595.27364524514 607.06654179082 614.58548515689 619.3437788064 626.28034707934 634.94320201713 645.0005879532 657.4533009301 670.2129639875 682.24963208475 694.89643766702 707.29847604739 715.20051442775 718.79660402202 723.78700028462 730.24184917178 738.1940474243 748.09385219908 760.57560245454 772.32549873096 784.43210371257 796.47195196668 807.76633896861 815.98309481525 826.58841922791 838.50011078576 850.68066770824 863.42307075547 876.0264669729 888.59510043772 900.99539530959 913.18659339907"
FedCS-HIGH_FMNIST-0-20230606-04:06:42-232812,vector,GridFlexeScenario.node[205].veinsmobility,posy,,,"4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145","134.85 136.27851054443 139.3016212306 144.56747119408 151.68207801506 160.11128337968 171.11005514874 182.99343605021 195.79159368286 208.25544264564 220.57397872483 232.90235957768 245.53775954414 257.28727822746 269.9491868583 281.51112449998 293.69034798611 306.32280573687 318.01719436709 330.22688304189 343.06397123408 355.04168303401 366.85380171267 378.53863993352 390.76858980167 403.36005132135 415.50790353583 425.91233951993 426.52130653304 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65 426.65"
FedCS-HIGH_FMNIST-0-20230606-04:06:42-232812,vector,GridFlexeScenario.node[206].veinsmobility,posx,,,"4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57","634.85 636.54295252836 640.652001632 647.35295140157 655.47976908691 665.19338896852 676.76294541077 689.65408097764 704.79589497575 719.37416976525 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 733.41824285202 748.15827680447 763.2122880871 778.28491620945 793.0860119601 805.46284036659 814.53260939939 819.1023784322 825.42245720346 834.33928980974 845.29891668583 858.06504751312 872.55313879865 887.08613439532 902.00300688809 912.41987938085 918.33675187362 923.35 923.35 923.35 923.35 923.35 923.35 923.35"
FedCS-HIGH_FMNIST-0-20230606-04:06:42-232812,vector,GridFlexeScenario.node[206].veinsmobility,posy,,,"4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57","926.65 926.65 926.65 926.65 926.65 926.65 926.65 926.65 926.65 926.65 916.8873042658 901.73566856155 887.40184539753 873.12570871295 858.3859710547 843.52543697456 829.2398224142 813.89724730233 798.62945813778 783.51378680541 768.23159631159 753.74301960963 738.71978448137 723.96995656822 709.85739404081 694.51125804444 680.15564853695 665.94559581824 651.40144727078 636.37919565404 626.65 626.65 626.65 626.65 626.65 626.65 626.65 626.65 626.65 626.65 626.65 626.65 626.65 626.65 626.65 626.65 626.65 630.10929332702 639.82128690403 651.04796456522 663.92752833921 678.8219984937 692.94319924063 707.31074412659"
FedCS-HIGH_FMNIST-0-20230606-04:06:42-232812,vector,GridFlexeScenario.node[207].veinsmobility,posx,,,"4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91","323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 323.35 314.89477440836 301.50454529814 288.53948218188 275.54078885469 262.11497124433 249.06322780148 238.85131589141 233.10998022667 225.15975909778 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 225.65012625364 236.16374173299 249.11419798135 263.16000539348 276.74399867815 289.84685967523 304.06390165865 317.26852805202 326.63389503473 326.65 326.65 326.65 326.65 326.65 326.65"
