run,type,module,name,attrname,attrvalue,vectime,vecvalue
SAFA-MEDIUM_SIGN-0-20230607-05:50:59-314642,vector,GridFlexeScenario.node[136].veinsmobility,posy,,,"4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94","523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 523.35 525.67666263942 533.79600072502 544.42498279802 556.68350094031 570.24530275055 583.13147870936 596.71819941655 610.40461822128 624.25999976356 637.89660964972 651.41896854004 664.30009212403 677.73517452169 690.85561641461 704.56820819272 718.04429252666 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 724.10576596267 715.78113662291 705.69377565922 694.30401424375 681.11995402682 667.07931452094 654.02749489545 640.99886769777"
SAFA-MEDIUM_SIGN-0-20230607-05:50:59-314642,vector,GridFlexeScenario.node[137].veinsmobility,posx,,,"4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94","134.85 136.43595556656 140.18138798361 146.22179145298 154.57566905129 164.48667226136 176.26811066412 190.53388824132 201.45418469835 208.53952716225 215.01631099754 219.38856284291 219.8821101738 220.03146108421 221.8699378507 225.151337032 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 232.92797128956 246.9834311254 260.43846955709 274.3467014449 288.88665264981 300.45768691398 307.76297302978 311.91342160177 315.09408483932 319.17821250724 324.41548461412 331.95198138362 340.83315650741 351.26341507723 363.89767574486 378.35713884244 392.63024258231 403.61650384099 410.10276509967 416.86750375765 425.79683682858 436.70521788519 449.34658198032 463.173493555 476.83790172211 490.12522853883 500.22301364173 508.06356956915 515.30733547457 519.09980135948 525.14699972593 533.3630469927 543.11251458451 555.04932587283 568.4344390929 582.20091525774 596.14507712313 608.46129486599 616.27751260884 619.89459327827 620.0756698242 620.1401204634 622.73374753961 626.08645370813 626.65 626.65 626.65 626.65 626.65 626.65 626.65 626.65 617.91065199038 604.14254432977 589.73951981441 575.40634684707 561.94955500713 548.14669954235 534.42207773498"
SAFA-MEDIUM_SIGN-0-20230607-05:50:59-314642,vector,GridFlexeScenario.node[137].veinsmobility,posy,,,"4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94","526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.41858030704 524.88110494667 519.80783613744 512.38781592432 502.5424269208 491.30353840435 478.31717685491 464.48342965656 451.11173553234 437.16405042835 427.02661620552 415.53443837425 402.07562808588 387.62001430762 373.41887020698 360.09251751504 346.81302119637 334.26916966363 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.29517892291 323.32257715311 316.54955549131 307.91167158427 296.85351151989 284.4832586596 270.87799863707 257.47525776544 243.98352163913 230.5063084422 223.35 223.35 223.35 223.35 223.35 223.35 223.35"
SAFA-MEDIUM_SIGN-0-20230607-05:50:59-314642,vector,GridFlexeScenario.node[138].veinsmobility,posx,,,"4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116","916.65 914.71705172528 910.88506337095 905.5015007837 898.2184936939 889.21058482514 878.81500082649 866.79756142891 853.1722027282 837.89493438339 823.34933924128 808.01594777958 794.36324335654 780.7578243431 767.08858053077 754.15085851122 741.12800945871 729.18376043517 715.24259234635 700.35636543121 685.38396439577 670.21016503349 655.20419059498 639.92893731122 624.71021277588 610.25355734367 595.09166315604 580.14501996707 565.10821486853 550.77114228398 535.78863558876 521.58605178203 506.42193107305 491.9637129796 476.99285451472 461.77253987629 447.14803808694 432.51745240804 417.66330749373 403.25065873747 388.04999975625 372.97451667027 357.81855629685 342.80758121182 327.75039966368 313.59475250338 298.5312362316 283.16497481807 268.07387850061 252.88029930701 237.71879269092 223.12119561616 208.50311248266 194.35504332281 179.77980012105 165.12932384032 150.96093845509 135.90156356294 123.54150347537 123.35 123.35 123.35 123.35 123.35 123.35 123.35 123.35 123.35 123.35 123.35 123.35 123.35 123.35 123.35 123.35 123.35 123.35 123.35 123.35 123.35 123.35 123.35 123.35 123.35 123.35 123.35 123.35 123.35 123.35 123.35 123.35 123.35 123.35 123.35 123.35 123.35 123.35 123.35 123.35 110.58197698907 95.229542715097 80.251131412756 65.109850178449 52.639448921987 41.432559354051 33.994604558233 26.65 26.65 26.65 26.65 26.65 26.65 26.65"
SAFA-MEDIUM_SIGN-0-20230607-05:50:59-314642,vector,GridFlexeScenario.node[138].veinsmobility,posy,,,"4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116","23.35 23.35 23.35 23.35 23.35 23.35 23.35 23.35 23.35 23.35 23.35 23.35 23.35 23.35 23.35 23.35 23.35 23.35 23.35 23.35 23.35 23.35 23.35 23.35 23.35 23.35 23.35 23.35 23.35 23.35 23.35 23.35 23.35 23.35 23.35 23.35 23.35 23.35 23.35 23.35 23.35 23.35 23.35 23.35 23.35 23.35 23.35 23.35 23.35 23.35 23.35 23.35 23.35 23.35 23.35 23.35 23.35 23.35 28.409475672429 43.053498075408 58.383372777879 72.60025128188 87.511939730529 102.40173066564 117.59996697808 132.84833116976 148.00711220205 163.21676919013 177.40590634341 192.5004812437 207.23274870207 221.47945346363 235.89515950054 250.40456722598 264.81564780558 279.86188228242 295.00888625323 309.7739515569 325.02130175842 339.71824099679 354.29191120049 369.67927996943 384.46642590794 398.97558604218 413.2376924369 427.6726941097 441.93932127326 456.5697608486 471.65344574031 486.34168813584 500.98614213994 515.55468315897 530.6095645834 545.59037110207 560.52772871654 575.43893737678 590.3186244137 604.69725299179 619.56575805183 623.35 623.35 623.35 623.35 623.35 623.35 623.35 619.91307827395 608.46781259527 594.99832928487 580.78073691259 565.91500300935 550.66166775536 535.34855444827"
SAFA-MEDIUM_SIGN-0-20230607-05:50:59-314642,vector,GridFlexeScenario.node[139].veinsmobility,posx,,,"4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72","526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.83947967078 541.14869572569 556.10328384088 570.74258893439 585.35989883958 599.45214208268 610.1083097279 617.35493019846 623.35 623.35 623.35 623.35 623.35 623.35 623.35 625.69894787194 640.05822493934 655.00743558523 670.21855797567 684.43181724638 698.72758302585 709.39678382194 716.39761253387 719.57529714631 720.0545666708 720.14479527585 722.1711905028 726.56329817764 732.59112548682 740.76707027258 751.52447249805 763.92148212933 778.24753463095 792.76431692756 806.04810211244 814.83188729733 819.21281683758 825.71095041235 834.60958809111 844.83259936944 856.89090911813 871.37879933092 886.21207187079 900.71930193712 911.67636798848 918.13343403984 925.31044540138 926.65 926.65 926.65 926.65 926.65 926.65 926.63880944527 915.3918063049 901.01774426203 886.39175979547 872.24292841846 857.28195213937 842.48626453256"
SAFA-MEDIUM_SIGN-0-20230607-05:50:59-314642,vector,GridFlexeScenario.node[139].veinsmobility,posy,,,"4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72","515.15 513.12781033681 509.13075683503 502.74602511663 493.83570226911 483.43841608593 471.64450167855 457.86204324348 443.3671816133 428.39372446176 426.65 426.65 426.65 426.65 426.65 426.65 426.65 431.27637617339 442.05733340519 455.29282691864 469.6237558229 483.91155845787 497.92465076656 512.0164791818 525.49936872316 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 526.65 524.61592433103 514.65227895505 502.48293273307 487.82229641799 473.71557169661 458.76213789547 444.22319930042 429.6716661169 423.35 423.35 423.35 423.35 423.35 423.35"
SAFA-MEDIUM_SIGN-0-20230607-05:50:59-314642,vector,GridFlexeScenario.node[140].veinsmobility,posx,,,"4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107","223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.35 223.59441394806 232.85917607616 244.85717483655 256.70546911401 269.07338180016 281.23821506808 292.84568628045 305.13718498163 313.95500093942 318.5965798028 325.008008976 333.8543725214 345.12671919103 357.45955938835 369.97971249475 381.59810181226 393.52948611919 406.01251590592 414.54040949518 418.93187721092 425.10010205468 432.69283448871 442.04424054259 453.6194186782 465.88061666724 477.94031370401 490.50425607143 503.27651691089 512.66017401491 517.73972854242 524.16843796154 532.811993276 543.75388736248 556.14467260107 568.82627507125 580.8369168008 593.03702712129 603.43933015069 610.04221157745 612.52439000594 613.9201627907 617.90767657747 624.34478920799 632.26300319608 641.87505223751 653.15309514264 664.79563369858 677.01404681182 688.77024958637 700.39788354274 710.60738711662 716.78584663135 724.6918343358 734.08173997363 744.83111750481 756.97632594286 769.02455317571 781.49107381832 793.92911659421 806.43566656653 818.54448991285"
SAFA-MEDIUM_SIGN-0-20230607-05:50:59-314642,vector,GridFlexeScenario.node[140].veinsmobility,posy,,,"4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107","234.85 236.67643230993 240.41334921205 246.18068226634 254.23625738793 263.70337849653 274.72826243059 287.31442929869 299.17092298739 310.70434647011 322.40944184835 334.56104551544 346.56364158119 358.34426801793 370.90446267535 383.07355198438 394.82090028465 407.09630480517 418.84294108291 431.46597581011 443.74360137378 455.37296502011 466.89971351559 479.31354806075 491.56789615961 503.99049794125 516.26898284688 528.86365518093 541.13919416848 553.22041349446 565.25191825808 576.74417504256 589.30830991617 601.14084303798 613.75930824159 626.06006988741 637.65132742626 649.81409617161 662.21808758391 674.03545773168 686.11012436609 697.96618914052 709.45331990788 721.96089763642 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65 726.65"
SAFA-MEDIUM_SIGN-0-20230607-05:50:59-314642,vector,GridFlexeScenario.node[141].veinsmobility,posx,,,"4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125","823.35 823.35 823.35 823.35 823.35 823.35 823.35 823.35 823.35 823.35 823.35 818.66484689238 808.0654305601 797.70401743888 787.00539213121 777.06216736289 766.56542141692 756.11438262551 746.21811137742 736.88321676677 731.93841388406 730.43448778533 730.06103518938 729.88058353596 728.03594755471 724.61464673907 719.88873836236 713.17006482975 704.83242120403 694.84210166303 683.7959908817 673.43056202052 663.34182859679 652.6743262943 642.03562715762 634.59594287979 630.1933193686 623.32827344211 614.02758646197 602.90887854501 592.42421894785 582.58214717581 572.10840958745 561.22134006153 550.3158829356 539.65928167134 532.67278632782 523.34841528213 513.07875350376 502.26280163531 491.71475693884 481.26474417578 470.9905768001 460.31151903227 450.03840417729 439.56088743534 433.2520145803 424.7079956735 414.34358086574 403.49620563746 392.76232300892 381.70920254395 371.3848305851 361.50583516886 350.72261607198 339.90044434718 333.31920521433 324.77894355301 314.70494331489 304.78275604681 294.52891704214 283.78102403076 273.72826646925 263.2821549451 253.30023868014 242.5136822935 234.56164891189 231.10961553028 225.81596324781 217.97573570511 207.6140537556 196.69646757303 186.08655688951 176.01469174104 165.58700527262 155.26997555024 144.35582777611 135.7534238574 131.65101993869 130.08311302799 129.85458638771 127.12746434783 122.8232861391 116.84508746099 108.89547662554 99.293903844488 89.18865125036 78.40119011373 68.110034603381 57.180342899042 46.637648725498 37.809087778317 32.008739607032 24.575616767962 23.35 23.35 23.35 23.35 23.35 23.35 23.35 23.35 23.35 23.35 23.35 23.35 23.35 23.35 23.35 23.35 23.35 23.35"
SAFA-MEDIUM_SIGN-0-20230607-05:50:59-314642,vector,GridFlexeScenario.node[141].veinsmobility,posy,,,"4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125","534.85 536.244388404 539.71007967622 545.45187466319 552.57966446716 561.92866367649 572.74047317281 583.83074046962 594.91276226432 605.34707756434 615.74727300946 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 623.35 625.5739720534 635.20220589788 646.13923259284 656.06873576272 667.05960470947 677.81273294395 687.95460563436 698.63959071302 709.32132260363 719.34686193326 730.39387915201 741.4514646894 752.49045463609 763.46322079547 774.00779696262 784.27840874646 794.30919628505 804.7227824272 815.1204782151"
SAFA-MEDIUM_SIGN-0-20230607-05:50:59-314642,vector,GridFlexeScenario.node[142].veinsmobility,posx,,,"4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56","134.85 136.99933960817 140.84303298134 147.10962173669 154.70961399486 164.79299184948 176.8285262147 190.64623080387 201.55722892771 207.96822705156 211.28950204864 211.9645142386 212.47677865515 212.57585835312 214.33748600942 218.22203014078 219.65243709806 220.11006557365 220.13980409489 222.2475802629 225.5363725699 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 226.65 224.99465660928 214.48312563632 201.7044093616 187.14721115808 172.3668241433 156.83093874337 141.67236535858"
SAFA-MEDIUM_SIGN-0-20230607-05:50:59-314642,vector,GridFlexeScenario.node[142].veinsmobility,posy,,,"4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56","326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.36463139101 324.23937905017 318.86851147061 311.22432540169 301.5179736215 289.93681483428 275.78570888621 260.66356977771 245.98555944475 230.92993676168 216.52493356227 203.17758923294 190.58167068395 179.52581729461 169.60016369547 160.22121790164 150.2313819117 140.45623557251 131.84962721341 121.87158154422 110.47479745478 96.820221591219 82.439884191786 67.654403622598 52.419922270261 40.676192839876 33.43246340949 24.916793965567 23.35 23.35 23.35 23.35 23.35 23.35"
SAFA-MEDIUM_SIGN-0-20230607-05:50:59-314642,vector,GridFlexeScenario.node[143].veinsmobility,posx,,,"4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67","126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 126.65 127.7128890223 138.75486704425 149.79453621958 160.83559480159 172.93991868832 184.20529938788 195.18429673347 206.12566079653 214.04223390829 218.54514713981 225.62225078114 234.93995522375 246.64398123262 257.73070297561 269.50847746756 280.44981824819 292.37970039986 303.30998719239 313.19829661835 318.7655633701 319.83283012186 320.07765493763 321.6151562175 324.88404593623 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 326.65 324.4867353671 316.06969681661 304.93170666132 292.75007560685 281.16526775461 269.73359292819 258.19064420941 247.13182940541 235.29522603285"
